1116 6 1201 1205
1117 6 1202 1206
1118 6 1202 1207
1119 6 1202 1208
1120 3 1209 1212
1121 5 1209 1213
1122 3 1210 1212
1123 5 1210 1214
1124 2 1211 1212
1125 6 1213 1215
1126 6 1213 1216
1127 6 1213 1217
1128 6 1214 1218
1129 6 1214 1219
1130 6 1214 1220

Angles

1 1 12 11 13
2 1 12 11 14
3 1 12 11 15
4 1 12 11 16
5 1 12 11 17
6 1 13 11 14
7 1 13 11 15
8 1 13 11 16
9 1 13 11 17
10 1 14 11 15
11 1 14 11 16
12 1 14 11 17
13 1 15 11 16
14 1 15 11 17
15 1 16 11 17
16 1 19 18 20
17 1 19 18 21
18 1 19 18 22
19 1 19 18 23
20 1 19 18 24
21 1 20 18 21
22 1 20 18 22
23 1 20 18 23
24 1 20 18 24
25 1 21 18 22
26 1 21 18 23
27 1 21 18 24
28 1 22 18 23
29 1 22 18 24
30 1 23 18 24
31 1 26 25 27
32 1 26 25 28
33 1 26 25 29
34 1 26 25 30
35 1 26 25 31
36 1 27 25 28
37 1 27 25 29
38 1 27 25 30
39 1 27 25 31
40 1 28 25 29
41 1 28 25 30
42 1 28 25 31
43 1 29 25 30
44 1 29 25 31
45 1 30 25 31
46 1 33 32 34
47 1 33 32 35
48 1 33 32 36
49 1 33 32 37
50 1 33 32 38
51 1 34 32 35
52 1 34 32 36
53 1 34 32 37
54 1 34 32 38
55 1 35 32 36
56 1 35 32 37
57 1 35 32 38
58 1 36 32 37
59 1 36 32 38
60 1 37 32 38
61 1 40 39 41
62 1 40 39 42
63 1 40 39 43
64 1 40 39 44
65 1 40 39 45
66 1 41 39 42
67 1 41 39 43
68 1 41 39 44
69 1 41 39 45
70 1 42 39 43
71 1 42 39 44
72 1 42 39 45
73 1 43 39 44
74 1 43 39 45
75 1 44 39 45
76 1 47 46 48
77 1 47 46 49
78 1 47 46 50
79 1 47 46 51
80 1 47 46 52
81 1 48 46 49
82 1 48 46 50
83 1 48 46 51
84 1 48 46 52
85 1 49 46 50
86 1 49 46 51
87 1 49 46 52
88 1 50 46 51
89 1 50 46 52
90 1 51 46 52
91 1 54 53 55
92 1 54 53 56
93 1 54 53 57
94 1 54 53 58
95 1 54 53 59
96 1 55 53 56
97 1 55 53 57
98 1 55 53 58
99 1 55 53 59
100 1 56 53 57
101 1 56 53 58
102 1 56 53 59
103 1 57 53 58
104 1 57 53 59
105 1 58 53 59
106 1 61 60 62
107 1 61 60 63
108 1 61 60 64
109 1 61 60 65
110 1 61 60 66
111 1 62 60 63
112 1 62 60 64
113 1 62 60 65
114 1 62 60 66
115 1 63 60 64
116 1 63 60 65
117 1 63 60 66
118 1 64 60 65
119 1 64 60 66
120 1 65 60 66
121 1 68 67 69
122 1 68 67 70
123 1 68 67 71
124 1 68 67 72
125 1 68 67 73
126 1 69 67 70
127 1 69 67 71
128 1 69 67 72
129 1 69 67 73
130 1 70 67 71
131 1 70 67 72
132 1 70 67 73
133 1 71 67 72
134 1 71 67 73
135 1 72 67 73
136 1 75 74 76
137 1 75 74 77
138 1 75 74 78
139 1 75 74 79
140 1 75 74 80
141 1 76 74 77
142 1 76 74 78
143 1 76 74 79
144 1 76 74 80
145 1 77 74 78
146 1 77 74 79
147 1 77 74 80
148 1 78 74 79
149 1 78 74 80
150 1 79 74 80
151 2 81 86 83
152 2 82 86 83
153 2 91 96 93
154 2 92 96 93
155 2 101 106 103
156 2 102 106 103
157 2 111 116 113
158 2 112 116 113
159 2 121 126 123
160 2 122 126 123
161 2 131 136 133
162 2 132 136 133
163 2 141 146 143
164 2 142 146 143
165 2 151 156 153
166 2 152 156 153
167 2 161 166 163
168 2 162 166 163
169 2 171 176 173
170 2 172 176 173
171 2 181 186 183
172 2 182 186 183
173 2 191 196 193
174 2 192 196 193
175 2 201 206 203
176 2 202 206 203
177 2 211 216 213
178 2 212 216 213
179 2 221 226 223
180 2 222 226 223
181 2 231 236 233
182 2 232 236 233
183 2 241 246 243
184 2 242 246 243
185 2 251 256 253
186 2 252 256 253
187 2 261 266 263
188 2 262 266 263
189 2 271 276 273
190 2 272 276 273
191 2 281 286 283
192 2 282 286 283
193 2 291 296 293
194 2 292 296 293
195 2 301 306 303
196 2 302 306 303
197 2 311 316 313
198 2 312 316 313
199 2 321 326 323
200 2 322 326 323
201 2 331 336 333
202 2 332 336 333
203 2 341 346 343
204 2 342 346 343
205 2 351 356 353
206 2 352 356 353
207 2 361 366 363
208 2 362 366 363
209 2 371 376 373
210 2 372 376 373
211 2 381 384 383
212 2 382 384 383
213 2 393 396 395
214 2 394 396 395
215 2 405 408 407
216 2 406 408 407
217 2 417 420 419
218 2 418 420 419
219 2 429 432 431
220 2 430 432 431
221 2 441 444 443
222 2 442 444 443
223 2 453 456 455
224 2 454 456 455
225 2 465 468 467
226 2 466 468 467
227 2 477 480 479
228 2 478 480 479
229 2 489 492 491
230 2 490 492 491
231 2 501 504 503
232 2 502 504 503
233 2 513 516 515
234 2 514 516 515
235 2 525 528 527
236 2 526 528 527
237 2 537 540 539
238 2 538 540 539
239 2 549 552 551
240 2 550 552 551
241 2 561 564 563
242 2 562 564 563
243 2 573 576 575
244 2 574 576 575
245 2 585 588 587
246 2 586 588 587
247 2 597 600 599
248 2 598 600 599
249 2 609 612 611
250 2 610 612 611
251 2 621 624 623
252 2 622 624 623
253 2 633 636 635
254 2 634 636 635
255 2 645 648 647
256 2 646 648 647
257 2 657 660 659
258 2 658 660 659
259 2 669 672 671
260 2 670 672 671
261 2 681 684 683
262 2 682 684 683
263 2 693 696 695
264 2 694 696 695
265 2 705 708 707
266 2 706 708 707
267 2 717 720 719
268 2 718 720 719
269 2 729 732 731
270 2 730 732 731
271 2 741 744 743
272 2 742 744 743
273 2 753 756 755
274 2 754 756 755
275 2 765 768 767
276 2 766 768 767
277 2 777 780 779
278 2 778 780 779
279 2 789 792 791
280 2 790 792 791
281 2 801 804 803
282 2 802 804 803
283 2 813 816 815
284 2 814 816 815
285 2 825 828 827
286 2 826 828 827
287 2 837 840 839
288 2 838 840 839
289 2 849 852 851
290 2 850 852 851
291 2 861 864 863
292 2 862 864 863
293 2 873 876 875
294 2 874 876 875
295 2 885 888 887
296 2 886 888 887
297 2 897 900 899
298 2 898 900 899
299 2 909 912 911
300 2 910 912 911
301 2 921 924 923
302 2 922 924 923
303 2 933 936 935
304 2 934 936 935
305 2 945 948 947
306 2 946 948 947
307 2 957 960 959
308 2 958 960 959
309 2 969 972 971
310 2 970 972 971
311 2 981 984 983
312 2 982 984 983
313 2 993 996 995
314 2 994 996 995
315 2 1005 1008 1007
316 2 1006 1008 1007
317 2 1017 1020 1019
318 2 1018 1020 1019
319 2 1029 1032 1031
320 2 1030 1032 1031
321 2 1041 1044 1043
322 2 1042 1044 1043
323 2 1053 1056 1055
324 2 1054 1056 1055
325 2 1065 1068 1067
326 2 1066 1068 1067
327 2 1077 1080 1079
328 2 1078 1080 1079
329 2 1089 1092 1091
330 2 1090 1092 1091
331 2 1101 1104 1103
332 2 1102 1104 1103
333 2 1113 1116 1115
334 2 1114 1116 1115
335 2 1125 1128 1127
336 2 1126 1128 1127
337 2 1137 1140 1139
338 2 1138 1140 1139
339 2 1149 1152 1151
340 2 1150 1152 1151
341 2 1161 1164 1163
342 2 1162 1164 1163
343 2 1173 1176 1175
344 2 1174 1176 1175
345 2 1185 1188 1187
346 2 1186 1188 1187
347 2 1197 1200 1199
348 2 1198 1200 1199
349 2 1209 1212 1211
350 2 1210 1212 1211
351 3 82 85 84
352 3 81 84 85
353 3 92 95 94
354 3 91 94 95
355 3 102 105 104
356 3 101 104 105
357 3 112 115 114
358 3 111 114 115
359 3 122 125 124
360 3 121 124 125
361 3 132 135 134
362 3 131 134 135
363 3 142 145 144
364 3 141 144 145
365 3 152 155 154
366 3 151 154 155
367 3 162 165 164
368 3 161 164 165
369 3 172 175 174
370 3 171 174 175
371 3 182 185 184
372 3 181 184 185
373 3 192 195 194
374 3 191 194 195
375 3 202 205 204
376 3 201 204 205
377 3 212 215 214
378 3 211 214 215
379 3 222 225 224
380 3 221 224 225
381 3 232 235 234
382 3 231 234 235
383 3 242 245 244
384 3 241 244 245
385 3 252 255 254
386 3 251 254 255
387 3 262 265 264
388 3 261 264 265
389 3 272 275 274
390 3 271 274 275
391 3 282 285 284
392 3 281 284 285
393 3 292 295 294
394 3 291 294 295
395 3 302 305 304
396 3 301 304 305
397 3 312 315 314
398 3 311 314 315
399 3 322 325 324
400 3 321 324 325
401 3 332 335 334
402 3 331 334 335
403 3 342 345 344
404 3 341 344 345
405 3 352 355 354
406 3 351 354 355
407 3 362 365 364
408 3 361 364 365
409 3 372 375 374
410 3 371 374 375
411 4 87 84 88
412 4 89 85 90
413 4 97 94 98
414 4 99 95 100
415 4 107 104 108
416 4 109 105 110
417 4 117 114 118
418 4 119 115 120
419 4 127 124 128
420 4 129 125 130
421 4 137 134 138
422 4 139 135 140
423 4 147 144 148
424 4 149 145 150
425 4 157 154 158
426 4 159 155 160
427 4 167 164 168
428 4 169 165 170
429 4 177 174 178
430 4 179 175 180
431 4 187 184 188
432 4 189 185 190
433 4 197 194 198
434 4 199 195 200
435 4 207 204 208
436 4 209 205 210
437 4 217 214 218
438 4 219 215 220
439 4 227 224 228
440 4 229 225 230
441 4 237 234 238
442 4 239 235 240
443 4 247 244 248
444 4 249 245 250
445 4 257 254 258
446 4 259 255 260
447 4 267 264 268
448 4 269 265 270
449 4 277 274 278
450 4 279 275 280
451 4 287 284 288
452 4 289 285 290
453 4 297 294 298
454 4 299 295 300
455 4 307 304 308
456 4 309 305 310
457 4 317 314 318
458 4 319 315 320
459 4 327 324 328
460 4 329 325 330
461 4 337 334 338
462 4 339 335 340
463 4 347 344 348
464 4 349 345 350
465 4 357 354 358
466 4 359 355 360
467 4 367 364 368
468 4 369 365 370
469 4 377 374 378
470 4 379 375 380
471 4 387 385 388
472 4 387 385 389
473 4 388 385 389
474 4 390 386 391
475 4 390 386 392
476 4 391 386 392
477 4 399 397 400
478 4 399 397 401
479 4 400 397 401
480 4 402 398 403
481 4 402 398 404
482 4 403 398 404
483 4 411 409 412
484 4 411 409 413
485 4 412 409 413
486 4 414 410 415
487 4 414 410 416
488 4 415 410 416
489 4 423 421 424
490 4 423 421 425
491 4 424 421 425
492 4 426 422 427
493 4 426 422 428
494 4 427 422 428
495 4 435 433 436
496 4 435 433 437
497 4 436 433 437
498 4 438 434 439
499 4 438 434 440
500 4 439 434 440
501 4 447 445 448
502 4 447 445 449
503 4 448 445 449
504 4 450 446 451
505 4 450 446 452
506 4 451 446 452
507 4 459 457 460
508 4 459 457 461
509 4 460 457 461
510 4 462 458 463
511 4 462 458 464
512 4 463 458 464
513 4 471 469 472
514 4 471 469 473
515 4 472 469 473
516 4 474 470 475
517 4 474 470 476
518 4 475 470 476
519 4 483 481 484
520 4 483 481 485
521 4 484 481 485
522 4 486 482 487
523 4 486 482 488
524 4 487 482 488
525 4 495 493 496
526 4 495 493 497
527 4 496 493 497
528 4 498 494 499
529 4 498 494 500
530 4 499 494 500
531 4 507 505 508
532 4 507 505 509
533 4 508 505 509
534 4 510 506 511
535 4 510 506 512
536 4 511 506 512
537 4 519 517 520
538 4 519 517 521
539 4 520 517 521
540 4 522 518 523
541 4 522 518 524
542 4 523 518 524
543 4 531 529 532
544 4 531 529 533
545 4 532 529 533
546 4 534 530 535
547 4 534 530 536
548 4 535 530 536
549 4 543 541 544
550 4 543 541 545
551 4 544 541 545
552 4 546 542 547
553 4 546 542 548
554 4 547 542 548
555 4 555 553 556
556 4 555 553 557
557 4 556 553 557
558 4 558 554 559
559 4 558 554 560
560 4 559 554 560
561 4 567 565 568
562 4 567 565 569
563 4 568 565 569
564 4 570 566 571
565 4 570 566 572
566 4 571 566 572
567 4 579 577 580
568 4 579 577 581
569 4 580 577 581
570 4 582 578 583
571 4 582 578 584
572 4 583 578 584
573 4 591 589 592
574 4 591 589 593
575 4 592 589 593
576 4 594 590 595
577 4 594 590 596
578 4 595 590 596
579 4 603 601 604
580 4 603 601 605
581 4 604 601 605
582 4 606 602 607
583 4 606 602 608
584 4 607 602 608
585 4 615 613 616
586 4 615 613 617
587 4 616 613 617
588 4 618 614 619
589 4 618 614 620
590 4 619 614 620
591 4 627 625 628
592 4 627 625 629
593 4 628 625 629
594 4 630 626 631
595 4 630 626 632
596 4 631 626 632
597 4 639 637 640
598 4 639 637 641
599 4 640 637 641
600 4 642 638 643
601 4 642 638 644
602 4 643 638 644
603 4 651 649 652
604 4 651 649 653
605 4 652 649 653
606 4 654 650 655
607 4 654 650 656
608 4 655 650 656
609 4 663 661 664
610 4 663 661 665
611 4 664 661 665
612 4 666 662 667
613 4 666 662 668
614 4 667 662 668
615 4 675 673 676
616 4 675 673 677
617 4 676 673 677
618 4 678 674 679
619 4 678 674 680
620 4 679 674 680
621 4 687 685 688
622 4 687 685 689
623 4 688 685 689
624 4 690 686 691
625 4 690 686 692
626 4 691 686 692
627 4 699 697 700
628 4 699 697 701
629 4 700 697 701
630 4 702 698 703
631 4 702 698 704
632 4 703 698 704
633 4 711 709 712
634 4 711 709 713
635 4 712 709 713
636 4 714 710 715
637 4 714 710 716
638 4 715 710 716
639 4 723 721 724
640 4 723 721 725
641 4 724 721 725
642 4 726 722 727
643 4 726 722 728
644 4 727 722 728
645 4 735 733 736
646 4 735 733 737
647 4 736 733 737
648 4 738 734 739
649 4 738 734 740
650 4 739 734 740
651 4 747 745 748
652 4 747 745 749
653 4 748 745 749
654 4 750 746 751
655 4 750 746 752
656 4 751 746 752
657 4 759 757 760
658 4 759 757 761
659 4 760 757 761
660 4 762 758 763
661 4 762 758 764
662 4 763 758 764
663 4 771 769 772
664 4 771 769 773
665 4 772 769 773
666 4 774 770 775
667 4 774 770 776
668 4 775 770 776
669 4 783 781 784
670 4 783 781 785
671 4 784 781 785
672 4 786 782 787
673 4 786 782 788
674 4 787 782 788
675 4 795 793 796
676 4 795 793 797
677 4 796 793 797
678 4 798 794 799
679 4 798 794 800
680 4 799 794 800
681 4 807 805 808
682 4 807 805 809
683 4 808 805 809
684 4 810 806 811
685 4 810 806 812
686 4 811 806 812
687 4 819 817 820
688 4 819 817 821
689 4 820 817 821
690 4 822 818 823
691 4 822 818 824
692 4 823 818 824
693 4 831 829 832
694 4 831 829 833
695 4 832 829 833
696 4 834 830 835
697 4 834 830 836
698 4 835 830 836
699 4 843 841 844
700 4 843 841 845
701 4 844 841 845
702 4 846 842 847
703 4 846 842 848
704 4 847 842 848
705 4 855 853 856
706 4 855 853 857
707 4 856 853 857
708 4 858 854 859
709 4 858 854 860
710 4 859 854 860
711 4 867 865 868
712 4 867 865 869
713 4 868 865 869
714 4 870 866 871
715 4 870 866 872
716 4 871 866 872
717 4 879 877 880
718 4 879 877 881
719 4 880 877 881
720 4 882 878 883
721 4 882 878 884
722 4 883 878 884
723 4 891 889 892
724 4 891 889 893
725 4 892 889 893
726 4 894 890 895
727 4 894 890 896
728 4 895 890 896
729 4 903 901 904
730 4 903 901 905
731 4 904 901 905
732 4 906 902 907
733 4 906 902 908
734 4 907 902 908
735 4 915 913 916
736 4 915 913 917
737 4 916 913 917
738 4 918 914 919
739 4 918 914 920
740 4 919 914 920
741 4 927 925 928
742 4 927 925 929
743 4 928 925 929
744 4 930 926 931
745 4 930 926 932
746 4 931 926 932
747 4 939 937 940
748 4 939 937 941
749 4 940 937 941
750 4 942 938 943
751 4 942 938 944
752 4 943 938 944
753 4 951 949 952
754 4 951 949 953
755 4 952 949 953
756 4 954 950 955
757 4 954 950 956
758 4 955 950 956
759 4 963 961 964
760 4 963 961 965
761 4 964 961 965
762 4 966 962 967
763 4 966 962 968
764 4 967 962 968
765 4 975 973 976
766 4 975 973 977
767 4 976 973 977
768 4 978 974 979
769 4 978 974 980
770 4 979 974 980
771 4 987 985 988
772 4 987 985 989
773 4 988 985 989
774 4 990 986 991
775 4 990 986 992
776 4 991 986 992
777 4 999 997 1000
778 4 999 997 1001
779 4 1000 997 1001
780 4 1002 998 1003
781 4 1002 998 1004
782 4 1003 998 1004
783 4 1011 1009 1012
784 4 1011 1009 1013
785 4 1012 1009 1013
786 4 1014 1010 1015
787 4 1014 1010 1016
788 4 1015 1010 1016
789 4 1023 1021 1024
790 4 1023 1021 1025
791 4 1024 1021 1025
792 4 1026 1022 1027
793 4 1026 1022 1028
794 4 1027 1022 1028
795 4 1035 1033 1036
796 4 1035 1033 1037
797 4 1036 1033 1037
798 4 1038 1034 1039
799 4 1038 1034 1040
800 4 1039 1034 1040
801 4 1047 1045 1048
802 4 1047 1045 1049
803 4 1048 1045 1049
804 4 1050 1046 1051
805 4 1050 1046 1052
806 4 1051 1046 1052
807 4 1059 1057 1060
808 4 1059 1057 1061
809 4 1060 1057 1061
810 4 1062 1058 1063
811 4 1062 1058 1064
812 4 1063 1058 1064
813 4 1071 1069 1072
814 4 1071 1069 1073
815 4 1072 1069 1073
816 4 1074 1070 1075
817 4 1074 1070 1076
818 4 1075 1070 1076
819 4 1083 1081 1084
820 4 1083 1081 1085
821 4 1084 1081 1085
822 4 1086 1082 1087
823 4 1086 1082 1088
824 4 1087 1082 1088
825 4 1095 1093 1096
826 4 1095 1093 1097
827 4 1096 1093 1097
828 4 1098 1094 1099
829 4 1098 1094 1100
830 4 1099 1094 1100
831 4 1107 1105 1108
832 4 1107 1105 1109
833 4 1108 1105 1109
834 4 1110 1106 1111
835 4 1110 1106 1112
836 4 1111 1106 1112
837 4 1119 1117 1120
838 4 1119 1117 1121
839 4 1120 1117 1121
840 4 1122 1118 1123
841 4 1122 1118 1124
842 4 1123 1118 1124
843 4 1131 1129 1132
844 4 1131 1129 1133
845 4 1132 1129 1133
846 4 1134 1130 1135
847 4 1134 1130 1136
848 4 1135 1130 1136
849 4 1143 1141 1144
850 4 1143 1141 1145
851 4 1144 1141 1145
852 4 1146 1142 1147
853 4 1146 1142 1148
854 4 1147 1142 1148
855 4 1155 1153 1156
856 4 1155 1153 1157
857 4 1156 1153 1157
858 4 1158 1154 1159
859 4 1158 1154 1160
860 4 1159 1154 1160
861 4 1167 1165 1168
862 4 1167 1165 1169
863 4 1168 1165 1169
864 4 1170 1166 1171
865 4 1170 1166 1172
866 4 1171 1166 1172
867 4 1179 1177 1180
868 4 1179 1177 1181
869 4 1180 1177 1181
870 4 1182 1178 1183
871 4 1182 1178 1184
872 4 1183 1178 1184
873 4 1191 1189 1192
874 4 1191 1189 1193
875 4 1192 1189 1193
876 4 1194 1190 1195
877 4 1194 1190 1196
878 4 1195 1190 1196
879 4 1203 1201 1204
880 4 1203 1201 1205
881 4 1204 1201 1205
882 4 1206 1202 1207
883 4 1206 1202 1208
884 4 1207 1202 1208
885 4 1215 1213 1216
886 4 1215 1213 1217
887 4 1216 1213 1217
888 4 1218 1214 1219
889 4 1218 1214 1220
890 4 1219 1214 1220
891 5 81 84 87
892 5 81 84 88
893 5 82 85 89
894 5 82 85 90
895 5 91 94 97
896 5 91 94 98
897 5 92 95 99
898 5 92 95 100
899 5 101 104 107
900 5 101 104 108
901 5 102 105 109
902 5 102 105 110
903 5 111 114 117
904 5 111 114 118
905 5 112 115 119
906 5 112 115 120
907 5 121 124 127
908 5 121 124 128
909 5 122 125 129
910 5 122 125 130
911 5 131 134 137
912 5 131 134 138
913 5 132 135 139
914 5 132 135 140
915 5 141 144 147
916 5 141 144 148
917 5 142 145 149
918 5 142 145 150
919 5 151 154 157
920 5 151 154 158
921 5 152 155 159
922 5 152 155 160
923 5 161 164 167
924 5 161 164 168
925 5 162 165 169
926 5 162 165 170
927 5 171 174 177
928 5 171 174 178
929 5 172 175 179
930 5 172 175 180
931 5 181 184 187
932 5 181 184 188
933 5 182 185 189
934 5 182 185 190
935 5 191 194 197
936 5 191 194 198
937 5 192 195 199
938 5 192 195 200
939 5 201 204 207
940 5 201 204 208
941 5 202 205 209
942 5 202 205 210
943 5 211 214 217
944 5 211 214 218
945 5 212 215 219
946 5 212 215 220
947 5 221 224 227
948 5 221 224 228
949 5 222 225 229
950 5 222 225 230
951 5 231 234 237
952 5 231 234 238
953 5 232 235 239
954 5 232 235 240
955 5 241 244 247
956 5 241 244 248
957 5 242 245 249
958 5 242 245 250
959 5 251 254 257
960 5 251 254 258
961 5 252 255 259
962 5 252 255 260
963 5 261 264 267
964 5 261 264 268
965 5 262 265 269
966 5 262 265 270
967 5 271 274 277
968 5 271 274 278
969 5 272 275 279
970 5 272 275 280
971 5 281 284 287
972 5 281 284 288
973 5 282 285 289
974 5 282 285 290
975 5 291 294 297
976 5 291 294 298
977 5 292 295 299
978 5 292 295 300
979 5 301 304 307
980 5 301 304 308
981 5 302 305 309
982 5 302 305 310
983 5 311 314 317
984 5 311 314 318
985 5 312 315 319
986 5 312 315 320
987 5 321 324 327
988 5 321 324 328
989 5 322 325 329
990 5 322 325 330
991 5 331 334 337
992 5 331 334 338
993 5 332 335 339
994 5 332 335 340
995 5 341 344 347
996 5 341 344 348
997 5 342 345 349
998 5 342 345 350
999 5 351 354 357
1000 5 351 354 358
1001 5 352 355 359
1002 5 352 355 360
1003 5 361 364 367
1004 5 361 364 368
1005 5 362 365 369
1006 5 362 365 370
1007 5 371 374 377
1008 5 371 374 378
1009 5 372 375 379
1010 5 372 375 380
1011 5 381 385 387
1012 5 381 385 388
1013 5 381 385 389
1014 5 382 386 390
1015 5 382 386 391
1016 5 382 386 392
1017 5 393 397 399
1018 5 393 397 400
1019 5 393 397 401
1020 5 394 398 402
1021 5 394 398 403
1022 5 394 398 404
1023 5 405 409 411
1024 5 405 409 412
1025 5 405 409 413
1026 5 406 410 414
1027 5 406 410 415
1028 5 406 410 416
1029 5 417 421 423
1030 5 417 421 424
1031 5 417 421 425
1032 5 418 422 426
1033 5 418 422 427
1034 5 418 422 428
1035 5 429 433 435
1036 5 429 433 436
1037 5 429 433 437
1038 5 430 434 438
1039 5 430 434 439
1040 5 430 434 440
1041 5 441 445 447
1042 5 441 445 448
1043 5 441 445 449
1044 5 442 446 450
1045 5 442 446 451
1046 5 442 446 452
1047 5 453 457 459
1048 5 453 457 460
1049 5 453 457 461
1050 5 454 458 462
1051 5 454 458 463
1052 5 454 458 464
1053 5 465 469 471
1054 5 465 469 472
1055 5 465 469 473
1056 5 466 470 474
1057 5 466 470 475
1058 5 466 470 476
1059 5 477 481 483
1060 5 477 481 484
1061 5 477 481 485
1062 5 478 482 486
1063 5 478 482 487
1064 5 478 482 488
1065 5 489 493 495
1066 5 489 493 496
1067 5 489 493 497
1068 5 490 494 498
1069 5 490 494 499
1070 5 490 494 500
1071 5 501 505 507
1072 5 501 505 508
1073 5 501 505 509
1074 5 502 506 510
1075 5 502 506 511
1076 5 502 506 512
1077 5 513 517 519
1078 5 513 517 520
1079 5 513 517 521
1080 5 514 518 522
1081 5 514 518 523
1082 5 514 518 524
1083 5 525 529 531
1084 5 525 529 532
1085 5 525 529 533
1086 5 526 530 534
1087 5 526 530 535
1088 5 526 530 536
1089 5 537 541 543
1090 5 537 541 544
1091 5 537 541 545
1092 5 538 542 546
1093 5 538 542 547
1094 5 538 542 548
1095 5 549 553 555
1096 5 549 553 556
1097 5 549 553 557
1098 5 550 554 558
1099 5 550 554 559
1100 5 550 554 560
1101 5 561 565 567
1102 5 561 565 568
1103 5 561 565 569
1104 5 562 566 570
1105 5 562 566 571
1106 5 562 566 572
1107 5 573 577 579
1108 5 573 577 580
1109 5 573 577 581
1110 5 574 578 582
1111 5 574 578 583
1112 5 574 578 584
1113 5 585 589 591
1114 5 585 589 592
1115 5 585 589 593
1116 5 586 590 594
1117 5 586 590 595
1118 5 586 590 596
1119 5 597 601 603
1120 5 597 601 604
1121 5 597 601 605
1122 5 598 602 606
1123 5 598 602 607
1124 5 598 602 608
1125 5 609 613 615
1126 5 609 613 616
1127 5 609 613 617
1128 5 610 614 618
1129 5 610 614 619
1130 5 610 614 620
1131 5 621 625 627
1132 5 621 625 628
1133 5 621 625 629
1134 5 622 626 630
1135 5 622 626 631
1136 5 622 626 632
1137 5 633 637 639
1138 5 633 637 640
1139 5 633 637 641
1140 5 634 638 642
1141 5 634 638 643
1142 5 634 638 644
1143 5 645 649 651
1144 5 645 649 652
1145 5 645 649 653
1146 5 646 650 654
1147 5 646 650 655
1148 5 646 650 656
1149 5 657 661 663
1150 5 657 661 664
1151 5 657 661 665
1152 5 658 662 666
1153 5 658 662 667
1154 5 658 662 668
1155 5 669 673 675
1156 5 669 673 676
1157 5 669 673 677
1158 5 670 674 678
1159 5 670 674 679
1160 5 670 674 680
1161 5 681 685 687
1162 5 681 685 688
1163 5 681 685 689
1164 5 682 686 690
1165 5 682 686 691
1166 5 682 686 692
1167 5 693 697 699
1168 5 693 697 700
1169 5 693 697 701
1170 5 694 698 702
1171 5 694 698 703
1172 5 694 698 704
1173 5 705 709 711
1174 5 705 709 712
1175 5 705 709 713
1176 5 706 710 714
1177 5 706 710 715
1178 5 706 710 716
1179 5 717 721 723
1180 5 717 721 724
1181 5 717 721 725
1182 5 718 722 726
1183 5 718 722 727
1184 5 718 722 728
1185 5 729 733 735
1186 5 729 733 736
1187 5 729 733 737
1188 5 730 734 738
1189 5 730 734 739
1190 5 730 734 740
1191 5 741 745 747
1192 5 741 745 748
1193 5 741 745 749
1194 5 742 746 750
1195 5 742 746 751
1196 5 742 746 752
1197 5 753 757 759
1198 5 753 757 760
1199 5 753 757 761
1200 5 754 758 762
1201 5 754 758 763
1202 5 754 758 764
1203 5 765 769 771
1204 5 765 769 772
1205 5 765 769 773
1206 5 766 770 774
1207 5 766 770 775
1208 5 766 770 776
1209 5 777 781 783
1210 5 777 781 784
1211 5 777 781 785
1212 5 778 782 786
1213 5 778 782 787
1214 5 778 782 788
1215 5 789 793 795
1216 5 789 793 796
1217 5 789 793 797
1218 5 790 794 798
1219 5 790 794 799
1220 5 790 794 800
1221 5 801 805 807
1222 5 801 805 808
1223 5 801 805 809
1224 5 802 806 810
1225 5 802 806 811
1226 5 802 806 812
1227 5 813 817 819
1228 5 813 817 820
1229 5 813 817 821
1230 5 814 818 822
1231 5 814 818 823
1232 5 814 818 824
1233 5 825 829 831
1234 5 825 829 832
1235 5 825 829 833
1236 5 826 830 834
1237 5 826 830 835
1238 5 826 830 836
1239 5 837 841 843
1240 5 837 841 844
1241 5 837 841 845
1242 5 838 842 846
1243 5 838 842 847
1244 5 838 842 848
1245 5 849 853 855
1246 5 849 853 856
1247 5 849 853 857
1248 5 850 854 858
1249 5 850 854 859
1250 5 850 854 860
1251 5 861 865 867
1252 5 861 865 868
1253 5 861 865 869
1254 5 862 866 870
1255 5 862 866 871
1256 5 862 866 872
1257 5 873 877 879
1258 5 873 877 880
1259 5 873 877 881
1260 5 874 878 882
1261 5 874 878 883
1262 5 874 878 884
1263 5 885 889 891
1264 5 885 889 892
1265 5 885 889 893
1266 5 886 890 894
1267 5 886 890 895
1268 5 886 890 896
1269 5 897 901 903
1270 5 897 901 904
1271 5 897 901 905
1272 5 898 902 906
1273 5 898 902 907
1274 5 898 902 908
1275 5 909 913 915
1276 5 909 913 916
1277 5 909 913 917
1278 5 910 914 918
1279 5 910 914 919
1280 5 910 914 920
1281 5 921 925 927
1282 5 921 925 928
1283 5 921 925 929
1284 5 922 926 930
1285 5 922 926 931
1286 5 922 926 932
1287 5 933 937 939
1288 5 933 937 940
1289 5 933 937 941
1290 5 934 938 942
1291 5 934 938 943
1292 5 934 938 944
1293 5 945 949 951
1294 5 945 949 952
1295 5 945 949 953
1296 5 946 950 954
1297 5 946 950 955
1298 5 946 950 956
1299 5 957 961 963
1300 5 957 961 964
1301 5 957 961 965
1302 5 958 962 966
1303 5 958 962 967
1304 5 958 962 968
1305 5 969 973 975
1306 5 969 973 976
1307 5 969 973 977
